,workYear,education,positionTag,financeStage,companySize,salaryAvg,cityTier
53,0,1,0,4,1.0,2.0,0
54,4,1,0,2,3.0,3.0,0
55,4,1,0,4,2.0,3.0,0
56,4,4,0,2,5.0,2.0,0
57,3,0,0,1,4.0,2.0,0
58,4,1,0,3,1.0,3.0,0
59,3,1,0,4,1.0,2.0,0
60,3,1,0,4,2.0,2.0,0
61,3,1,0,3,2.0,1.0,0
62,4,4,0,3,1.0,2.0,0
63,5,4,0,3,1.0,3.0,0
64,4,1,0,2,5.0,3.0,0
65,3,1,0,2,3.0,2.0,0
66,0,1,0,2,4.0,3.0,0
67,4,1,0,1,4.0,3.0,0
68,4,1,0,2,3.0,2.0,0
69,0,1,0,1,5.0,1.0,0
70,1,1,0,4,4.0,0.0,0
71,3,1,0,1,5.0,3.0,0
72,0,0,0,2,4.0,3.0,0
73,0,1,0,3,2.0,0.0,0
74,5,1,0,4,2.0,3.0,0
75,3,1,0,2,5.0,2.0,0
76,0,0,0,1,5.0,2.0,0
77,3,1,0,4,1.0,2.0,0
78,4,1,0,2,4.0,3.0,0
79,4,0,0,3,2.0,3.0,0
80,4,1,0,1,6.0,2.0,0
81,4,1,0,1,4.0,1.0,0
82,3,4,0,3,2.0,1.0,0
83,3,1,0,2,2.0,2.0,0
84,6,4,0,4,2.0,4.0,0
85,4,4,0,1,5.0,2.0,0
86,4,4,0,2,4.0,2.0,0
87,4,4,0,3,2.0,2.0,0
88,4,1,0,2,3.0,3.0,0
89,3,1,0,2,3.0,2.0,0
90,3,1,0,4,1.0,2.0,0
91,4,1,0,1,4.0,2.0,0
92,1,1,0,3,1.0,1.0,0
93,1,2,0,1,6.0,0.0,0
94,4,1,0,4,3.0,2.0,0
95,4,1,0,3,1.0,3.0,0
96,5,1,0,2,3.0,3.0,0
97,0,1,0,1,5.0,2.0,0
98,4,1,0,2,5.0,3.0,0
99,5,1,0,4,3.0,3.0,0
100,5,1,0,2,3.0,3.0,0
101,3,1,0,1,5.0,1.0,0
102,3,1,0,2,4.0,3.0,0
103,4,4,0,4,2.0,2.0,0
104,4,4,0,2,3.0,3.0,0
105,3,1,0,4,1.0,3.0,0
106,4,1,0,2,5.0,2.0,0
107,4,1,0,4,1.0,3.0,0
108,4,4,0,1,5.0,2.0,0
109,4,1,0,4,2.0,3.0,0
110,3,1,0,1,3.0,2.0,0
111,3,4,0,2,4.0,2.0,0
112,3,4,0,2,4.0,3.0,0
113,3,1,0,1,3.0,2.0,0
114,3,4,0,1,5.0,1.0,0
115,4,1,0,0,3.0,2.0,0
116,4,4,0,4,4.0,2.0,0
117,0,1,0,1,5.0,0.0,0
118,3,1,0,2,4.0,2.0,0
119,3,0,0,3,2.0,2.0,0
120,0,1,0,2,3.0,1.0,0
121,1,4,0,4,1.0,0.0,0
122,4,1,0,4,3.0,3.0,0
123,0,1,0,2,3.0,3.0,0
124,4,1,0,2,3.0,2.0,0
125,3,1,0,1,2.0,2.0,0
126,4,1,0,2,1.0,4.0,0
127,5,1,0,2,3.0,3.0,0
128,4,0,0,2,5.0,3.0,0
129,2,1,0,2,5.0,1.0,0
130,4,1,0,2,4.0,3.0,0
131,0,1,0,3,2.0,0.0,0
132,4,0,0,2,4.0,3.0,0
133,4,1,0,3,2.0,3.0,0
134,3,4,0,1,5.0,1.0,0
135,0,0,0,1,6.0,0.0,0
136,4,1,0,3,2.0,3.0,0
137,4,4,0,2,4.0,3.0,0
138,3,1,0,2,5.0,3.0,0
139,4,1,0,4,1.0,3.0,0
140,4,1,0,4,1.0,3.0,0
141,4,1,0,4,3.0,2.0,0
142,4,1,0,2,3.0,3.0,0
143,3,1,0,2,4.0,3.0,0
144,5,1,0,2,4.0,4.0,0
145,3,1,0,3,1.0,2.0,0
146,3,1,0,4,3.0,1.0,0
147,4,1,0,3,2.0,3.0,0
148,3,1,0,3,2.0,3.0,0
149,4,1,0,4,1.0,3.0,0
150,0,1,0,3,1.0,4.0,0
151,1,1,0,3,3.0,0.0,0
152,4,1,0,1,3.0,4.0,0
153,4,1,0,2,3.0,3.0,0
154,4,1,0,3,1.0,2.0,0
155,4,1,0,3,2.0,3.0,0
156,4,4,0,2,3.0,3.0,0
157,4,1,0,2,3.0,3.0,0
158,4,1,0,1,3.0,3.0,0
159,4,1,0,3,3.0,4.0,0
160,4,1,0,1,3.0,3.0,0
161,3,1,0,3,3.0,2.0,0
162,4,4,0,3,2.0,3.0,0
163,5,4,0,2,4.0,3.0,0
164,0,1,0,2,3.0,0.0,0
165,4,1,0,3,2.0,4.0,0
166,3,1,0,2,3.0,3.0,0
167,5,1,0,3,2.0,3.0,0
168,5,1,0,4,1.0,3.0,0
169,4,1,0,3,2.0,3.0,0
170,5,4,0,2,1.0,3.0,0
171,3,2,0,3,1.0,3.0,0
172,5,4,0,1,2.0,3.0,0
173,3,1,0,1,5.0,2.0,0
174,3,1,0,2,3.0,3.0,0
175,3,1,0,1,5.0,2.0,0
176,5,1,0,1,2.0,3.0,0
177,4,1,0,1,5.0,3.0,0
178,5,1,0,2,5.0,3.0,0
179,5,1,0,1,3.0,3.0,0
180,5,1,0,1,4.0,3.0,0
181,4,1,0,2,5.0,3.0,0
182,3,1,0,3,2.0,3.0,0
183,3,1,0,4,2.0,3.0,0
184,4,4,0,1,4.0,2.0,0
185,3,1,0,2,3.0,1.0,0
186,4,4,0,2,3.0,2.0,0
187,0,1,0,1,6.0,1.0,0
188,3,4,0,3,1.0,1.0,0
189,3,1,0,4,1.0,3.0,0
190,5,1,0,3,2.0,3.0,0
191,3,4,0,2,2.0,2.0,0
192,4,1,0,1,4.0,2.0,0
193,4,1,0,2,4.0,2.0,0
194,4,4,0,3,2.0,2.0,0
195,4,1,0,1,5.0,2.0,0
196,3,0,0,2,3.0,1.0,0
197,4,4,0,2,3.0,2.0,0
198,0,1,0,2,3.0,0.0,0
199,4,1,0,2,3.0,3.0,0
200,3,1,0,2,4.0,3.0,0
201,4,1,0,2,4.0,3.0,0
202,4,1,0,3,1.0,3.0,0
203,4,1,0,2,4.0,3.0,0
204,4,1,0,4,2.0,3.0,0
205,0,0,0,1,5.0,1.0,0
206,0,1,0,2,3.0,0.0,0
207,4,1,0,2,5.0,3.0,0
208,5,1,0,2,3.0,3.0,0
209,0,1,0,1,5.0,2.0,0
210,5,1,0,3,1.0,3.0,0
211,4,1,0,2,4.0,3.0,0
212,4,1,0,2,4.0,3.0,0
213,0,1,0,2,3.0,1.0,0
214,5,4,0,3,1.0,3.0,0
215,3,1,0,2,4.0,3.0,0
216,4,1,0,2,2.0,3.0,0
217,3,1,0,2,5.0,3.0,0
218,3,1,0,3,3.0,3.0,0
219,3,1,0,2,3.0,3.0,0
220,3,1,0,1,4.0,3.0,0
221,3,1,0,2,4.0,2.0,0
222,4,1,0,1,5.0,3.0,0
223,4,1,0,4,1.0,3.0,0
224,0,0,0,3,3.0,2.0,0
225,4,1,0,2,5.0,3.0,0
226,4,1,0,2,5.0,2.0,0
227,4,1,0,2,2.0,3.0,0
228,3,1,0,2,3.0,1.0,0
229,3,1,0,4,1.0,2.0,0
230,3,1,0,4,3.0,3.0,0
231,0,1,0,3,1.0,3.0,0
232,3,1,0,3,2.0,2.0,0
233,3,1,0,2,3.0,2.0,0
234,3,1,0,2,3.0,2.0,0
235,4,1,0,2,3.0,3.0,0
236,3,1,0,3,1.0,3.0,0
237,4,4,0,1,5.0,3.0,0
238,5,4,0,2,4.0,3.0,0
239,3,1,0,3,1.0,2.0,0
240,4,1,0,4,3.0,3.0,0
241,3,1,0,4,2.0,1.0,0
242,3,4,0,4,1.0,2.0,0
243,0,1,0,2,4.0,3.0,0
244,3,4,0,2,4.0,3.0,0
245,0,1,0,2,3.0,3.0,0
246,4,1,0,2,3.0,3.0,0
247,4,1,0,1,5.0,0.0,0
248,4,1,0,2,5.0,3.0,0
249,3,1,0,3,2.0,2.0,0
250,5,1,0,4,2.0,3.0,0
251,3,0,0,3,2.0,3.0,0
252,4,1,0,2,4.0,3.0,0
253,4,1,0,1,4.0,3.0,0
254,5,1,0,4,1.0,3.0,0
255,3,1,0,4,3.0,3.0,0
256,5,1,0,3,1.0,3.0,0
257,0,0,0,1,3.0,2.0,0
258,3,1,0,4,2.0,3.0,0
259,0,1,0,0,3.0,1.0,0
260,0,1,0,2,4.0,0.0,0
261,3,1,0,3,2.0,2.0,0
262,3,4,0,2,4.0,2.0,0
263,3,4,0,1,4.0,2.0,0
264,4,1,0,3,2.0,2.0,0
265,2,1,0,2,3.0,1.0,0
266,4,1,0,4,1.0,3.0,0
267,4,4,0,2,3.0,2.0,0
268,0,1,0,4,1.0,2.0,0
269,4,1,0,3,2.0,2.0,0
270,3,0,0,0,3.0,2.0,0
271,3,1,0,2,4.0,2.0,0
272,4,1,0,1,5.0,2.0,0
273,4,1,0,2,3.0,2.0,0
274,3,1,0,1,5.0,1.0,0
275,5,1,0,4,2.0,3.0,0
276,3,4,0,1,4.0,2.0,0
277,5,4,0,3,1.0,3.0,0
278,3,4,0,2,4.0,2.0,0
279,3,1,0,1,3.0,2.0,0
280,5,1,0,3,2.0,3.0,0
281,0,1,0,2,4.0,1.0,0
282,4,0,0,3,4.0,2.0,0
283,4,1,0,2,2.0,2.0,0
284,0,1,0,2,3.0,2.0,0
285,3,1,0,1,5.0,1.0,0
286,3,4,0,1,6.0,0.0,0
287,3,4,0,4,3.0,2.0,0
288,3,1,0,3,1.0,2.0,0
289,5,1,0,2,3.0,4.0,0
290,5,1,0,4,2.0,3.0,0
291,3,1,0,4,1.0,3.0,0
292,6,1,0,4,2.0,3.0,0
293,3,4,0,2,3.0,2.0,0
294,3,1,0,4,1.0,2.0,0
295,3,1,0,1,5.0,2.0,0
296,4,4,0,1,5.0,2.0,0
297,4,1,0,2,4.0,2.0,0
298,3,1,0,4,1.0,2.0,0
299,4,1,0,2,4.0,2.0,0
300,4,4,0,1,3.0,2.0,0
301,3,1,0,1,6.0,2.0,0
302,3,1,0,4,3.0,2.0,0
303,4,4,0,2,5.0,2.0,0
304,0,1,0,3,1.0,2.0,0
305,3,1,0,2,3.0,3.0,0
306,3,1,0,3,2.0,2.0,0
307,4,1,0,3,3.0,3.0,0
308,4,1,0,1,3.0,3.0,0
309,3,4,0,2,4.0,3.0,0
310,4,4,0,3,2.0,3.0,0
311,4,1,0,1,5.0,2.0,0
312,4,1,0,2,3.0,3.0,0
313,3,1,0,2,4.0,3.0,0
314,4,0,0,1,2.0,2.0,0
315,5,1,0,2,3.0,3.0,0
316,4,1,0,4,2.0,3.0,0
317,4,1,0,2,4.0,3.0,0
318,4,1,0,2,1.0,3.0,0
319,3,1,0,3,1.0,3.0,0
320,0,1,0,1,3.0,1.0,0
321,3,1,0,1,6.0,1.0,0
322,3,4,0,1,6.0,3.0,0
323,3,1,0,1,6.0,2.0,0
324,0,1,0,1,3.0,2.0,0
325,0,0,0,2,4.0,3.0,0
326,3,4,0,2,4.0,2.0,0
327,4,1,0,3,2.0,2.0,0
328,4,1,0,2,3.0,3.0,0
329,4,1,0,4,1.0,2.0,0
330,3,4,0,2,4.0,2.0,0
331,4,1,0,4,4.0,3.0,0
332,5,1,0,1,4.0,3.0,0
333,4,1,0,4,5.0,3.0,0
334,5,1,0,1,2.0,4.0,0
335,4,1,0,3,1.0,3.0,0
336,5,1,0,2,5.0,3.0,0
337,3,1,0,1,5.0,3.0,0
338,1,1,0,1,3.0,0.0,0
339,5,1,0,3,3.0,3.0,0
340,3,1,0,3,2.0,3.0,0
341,5,0,0,1,5.0,4.0,0
342,4,1,0,2,5.0,3.0,0
343,4,4,0,2,4.0,3.0,0
344,4,4,0,1,5.0,3.0,0
345,4,4,0,4,3.0,2.0,0
346,5,1,0,4,2.0,3.0,0
347,4,1,0,2,4.0,3.0,0
348,3,1,0,2,5.0,3.0,0
349,0,1,0,2,4.0,3.0,0
350,4,1,0,4,2.0,3.0,0
351,0,4,0,1,6.0,2.0,0
352,3,1,0,4,4.0,2.0,0
353,3,1,0,2,4.0,2.0,0
354,5,1,0,2,5.0,3.0,0
355,4,1,0,1,5.0,3.0,0
356,3,1,0,3,2.0,2.0,0
357,3,1,0,2,1.0,3.0,0
358,4,2,0,2,5.0,3.0,0
359,3,1,0,2,4.0,3.0,0
360,3,1,0,2,3.0,3.0,0
361,3,1,0,1,5.0,3.0,0
362,1,1,0,1,5.0,1.0,0
363,3,1,0,2,3.0,2.0,0
364,4,1,0,3,1.0,3.0,0
365,5,1,0,4,2.0,4.0,0
366,4,1,0,2,3.0,3.0,0
367,0,1,0,2,3.0,1.0,0
368,5,1,0,3,1.0,3.0,0
369,4,1,0,2,4.0,3.0,0
370,5,1,0,2,4.0,3.0,0
371,4,1,0,2,2.0,4.0,0
372,3,0,0,3,1.0,2.0,0
373,3,1,0,3,2.0,2.0,0
374,3,0,0,3,3.0,3.0,0
375,3,1,0,1,4.0,2.0,0
376,4,1,0,4,3.0,3.0,0
377,4,1,0,2,3.0,3.0,0
378,1,1,0,4,2.0,0.0,0
379,0,1,0,2,4.0,2.0,0
380,3,4,0,1,5.0,2.0,0
381,3,4,0,4,3.0,2.0,0
382,4,4,0,4,3.0,2.0,0
383,3,1,0,4,4.0,1.0,0
384,4,1,0,2,4.0,3.0,0
385,0,1,0,1,6.0,0.0,0
386,4,1,0,1,5.0,2.0,0
387,4,1,0,2,4.0,2.0,0
388,4,1,0,1,5.0,2.0,0
389,4,1,0,4,4.0,3.0,0
390,3,1,0,1,4.0,1.0,0
391,0,4,0,1,5.0,1.0,0
392,4,1,0,2,4.0,2.0,0
393,3,1,0,3,1.0,1.0,0
394,4,1,0,4,2.0,3.0,0
395,3,4,0,1,6.0,2.0,0
396,4,1,0,1,5.0,2.0,0
397,3,1,0,1,5.0,3.0,0
398,4,1,0,3,2.0,3.0,0
399,0,1,0,3,2.0,0.0,0
400,3,4,0,1,3.0,2.0,0
401,3,1,0,1,5.0,1.0,0
402,1,4,0,1,4.0,2.0,0
403,5,1,0,2,3.0,3.0,0
404,3,1,0,3,1.0,1.0,0
405,3,1,0,2,4.0,2.0,0
406,4,1,0,2,3.0,2.0,0
407,4,1,0,4,2.0,2.0,0
408,0,4,0,2,4.0,2.0,0
409,3,1,0,1,5.0,2.0,0
410,3,4,0,1,4.0,2.0,0
411,4,4,0,1,5.0,2.0,0
412,4,1,0,1,4.0,2.0,0
413,5,4,0,3,2.0,3.0,0
414,3,1,0,2,4.0,2.0,0
415,3,0,0,4,3.0,2.0,0
416,0,1,0,1,4.0,1.0,0
417,5,1,0,1,4.0,3.0,0
418,4,1,0,2,4.0,3.0,0
419,3,1,0,4,3.0,2.0,0
420,4,1,0,2,4.0,3.0,0
421,3,1,0,4,2.0,2.0,0
422,4,1,0,4,2.0,3.0,0
423,0,4,0,2,4.0,3.0,0
424,3,1,0,2,4.0,3.0,0
425,4,1,0,1,4.0,3.0,0
426,0,0,0,1,5.0,2.0,0
427,1,4,0,2,4.0,2.0,0
428,0,0,0,2,5.0,0.0,0
429,3,0,0,2,5.0,3.0,0
430,3,1,0,1,5.0,2.0,0
431,4,1,0,4,1.0,3.0,0
432,4,1,0,2,5.0,3.0,0
433,3,1,0,4,1.0,2.0,0
434,3,1,0,2,3.0,3.0,0
435,0,1,0,2,3.0,2.0,0
436,3,1,0,3,1.0,3.0,0
437,3,1,0,1,4.0,2.0,0
438,4,0,0,2,3.0,2.0,0
439,4,1,0,3,2.0,2.0,0
440,4,1,0,2,1.0,3.0,0
441,1,1,0,2,3.0,0.0,0
442,4,1,0,3,1.0,3.0,0
443,3,1,0,2,3.0,2.0,0
444,4,1,0,3,2.0,3.0,0
445,4,4,0,1,3.0,2.0,0
446,0,4,0,2,3.0,1.0,0
447,3,1,0,2,3.0,1.0,0
448,3,4,0,1,5.0,1.0,0
449,3,4,0,1,5.0,2.0,0
450,4,1,0,2,3.0,2.0,0
451,4,1,0,1,5.0,2.0,0
452,4,1,0,1,5.0,2.0,0
453,4,4,0,0,3.0,2.0,0
454,3,1,0,1,4.0,2.0,0
455,4,4,0,2,3.0,2.0,0
456,4,1,0,3,1.0,2.0,0
457,2,4,0,1,5.0,3.0,0
458,4,1,0,2,4.0,3.0,0
459,0,1,0,1,5.0,2.0,0
460,4,1,0,2,3.0,3.0,0
461,3,1,0,3,1.0,2.0,0
462,4,1,0,2,4.0,3.0,0
463,4,4,0,1,6.0,2.0,0
464,4,0,0,1,5.0,2.0,0
465,4,4,0,4,1.0,2.0,0
466,5,1,0,3,3.0,3.0,0
467,3,1,0,4,2.0,3.0,0
468,3,1,0,4,3.0,2.0,0
469,3,0,0,1,6.0,2.0,0
470,4,1,0,3,2.0,4.0,0
471,4,1,0,4,1.0,3.0,0
472,4,1,0,3,2.0,3.0,0
473,0,1,0,3,2.0,1.0,0
474,3,1,0,4,1.0,2.0,0
475,4,1,0,2,3.0,3.0,0
476,3,1,0,3,2.0,3.0,0
477,4,1,0,4,1.0,3.0,0
478,2,1,0,2,4.0,1.0,0
479,3,1,0,4,1.0,1.0,0
480,5,4,0,1,4.0,3.0,0
481,3,1,0,4,1.0,2.0,0
482,3,1,0,4,5.0,3.0,0
483,4,1,0,1,3.0,2.0,0
484,4,1,0,2,2.0,3.0,0
485,5,1,0,2,3.0,3.0,0
486,3,1,0,1,2.0,3.0,0
487,4,1,0,3,2.0,3.0,0
488,4,1,0,1,2.0,3.0,0
489,5,1,0,3,2.0,3.0,0
490,1,1,0,2,2.0,2.0,0
491,5,1,0,2,2.0,4.0,0
492,4,1,0,2,3.0,3.0,0
493,3,4,0,1,4.0,2.0,0
494,0,1,0,2,4.0,0.0,0
495,4,1,0,2,3.0,3.0,0
496,3,1,0,2,5.0,2.0,0
497,4,1,0,2,3.0,3.0,0
498,4,4,0,1,5.0,2.0,0
499,4,1,0,2,4.0,4.0,0
500,0,1,0,3,2.0,2.0,0
501,4,1,0,4,1.0,3.0,0
502,3,1,0,4,2.0,2.0,0
503,5,1,0,2,3.0,3.0,0
504,4,1,0,4,1.0,3.0,0
505,4,1,0,4,2.0,3.0,0
506,5,1,0,4,2.0,3.0,0
507,5,1,0,4,1.0,3.0,0
508,4,4,0,1,3.0,2.0,0
509,3,4,0,1,3.0,2.0,0
510,3,1,0,1,4.0,2.0,0
511,0,1,0,2,5.0,1.0,0
512,0,1,0,1,4.0,2.0,0
513,4,4,0,4,1.0,3.0,0
514,0,0,0,2,4.0,1.0,0
515,4,4,0,1,5.0,2.0,0
516,4,1,0,1,5.0,3.0,0
517,0,4,0,1,5.0,1.0,0
518,5,4,0,1,5.0,3.0,0
519,5,4,0,2,1.0,3.0,0
520,4,1,0,2,1.0,2.0,0
521,4,4,0,3,2.0,3.0,0
522,3,1,0,3,1.0,3.0,0
523,4,4,0,1,5.0,2.0,0
524,4,1,0,3,1.0,3.0,0
525,4,4,0,2,3.0,3.0,0
526,4,1,0,4,1.0,3.0,0
527,4,1,0,2,4.0,2.0,0
528,1,1,0,4,2.0,1.0,0
529,4,1,0,2,4.0,3.0,0
530,4,1,0,4,1.0,2.0,0
531,3,1,0,4,3.0,3.0,0
532,3,1,0,3,2.0,3.0,0
533,1,1,0,2,3.0,0.0,0
534,4,1,0,2,3.0,3.0,0
535,4,0,0,1,2.0,2.0,0
536,4,1,0,2,1.0,3.0,0
537,5,1,0,2,3.0,3.0,0
538,4,1,0,2,5.0,3.0,0
539,3,1,0,3,2.0,3.0,0
540,0,1,0,1,6.0,0.0,0
541,4,1,0,2,4.0,2.0,0
542,4,0,0,4,1.0,3.0,0
543,5,4,0,2,4.0,3.0,0
544,4,0,0,2,5.0,3.0,0
545,4,4,0,4,4.0,3.0,0
546,4,4,0,3,1.0,2.0,0
547,0,1,0,2,3.0,2.0,0
548,4,1,0,2,3.0,3.0,0
549,4,1,0,2,3.0,3.0,0
550,3,1,0,2,1.0,3.0,0
551,3,4,0,2,3.0,2.0,0
552,4,1,0,2,3.0,3.0,0
553,3,1,0,3,2.0,3.0,0
554,4,1,0,2,4.0,3.0,0
555,4,1,0,3,2.0,4.0,0
556,5,1,0,3,3.0,4.0,0
557,4,1,0,3,2.0,2.0,0
558,4,1,0,3,2.0,3.0,0
559,3,1,0,2,5.0,2.0,0
560,3,1,0,1,3.0,2.0,0
561,4,1,0,4,4.0,3.0,0
562,4,1,0,2,5.0,3.0,0
563,1,1,0,2,3.0,1.0,0
564,4,1,0,2,3.0,3.0,0
565,3,1,0,3,2.0,3.0,0
566,4,1,0,4,2.0,3.0,0
567,3,1,0,3,2.0,3.0,0
568,4,2,0,3,1.0,4.0,0
569,4,0,0,2,3.0,3.0,0
570,4,1,0,3,2.0,2.0,0
571,3,1,0,2,3.0,2.0,0
572,0,0,0,3,1.0,3.0,0
573,5,1,0,2,3.0,3.0,0
574,1,1,0,2,4.0,0.0,0
575,3,1,0,2,5.0,3.0,0
576,4,1,0,2,3.0,3.0,0
577,4,1,0,2,3.0,3.0,0
578,4,1,0,4,1.0,3.0,0
579,0,0,0,1,3.0,2.0,0
580,3,1,0,3,1.0,1.0,0
581,5,1,0,4,1.0,3.0,0
582,4,4,0,1,4.0,3.0,0
583,5,1,0,2,2.0,3.0,0
584,4,0,0,3,4.0,3.0,0
585,5,1,0,3,1.0,4.0,0
586,1,1,0,4,2.0,0.0,0
587,3,1,0,3,4.0,3.0,0
588,0,0,0,1,5.0,0.0,0
589,5,1,0,2,3.0,4.0,0
590,4,4,0,2,4.0,2.0,0
591,3,1,0,1,6.0,2.0,0
592,3,1,0,3,3.0,3.0,0
593,5,1,0,2,3.0,3.0,0
594,4,1,0,4,2.0,3.0,0
595,3,1,0,2,3.0,2.0,0
596,0,1,0,1,6.0,0.0,0
597,4,1,0,4,1.0,3.0,0
598,4,1,0,3,2.0,3.0,0
599,3,4,0,3,1.0,1.0,0
600,4,1,0,4,1.0,2.0,0
601,5,1,0,4,2.0,3.0,0
602,4,1,0,4,4.0,3.0,0
603,3,4,0,2,2.0,2.0,0
604,5,1,0,2,5.0,4.0,0
605,0,1,0,2,3.0,2.0,0
606,4,1,0,1,3.0,2.0,0
607,4,1,0,3,1.0,2.0,0
608,3,1,0,2,3.0,2.0,0
609,4,4,0,2,3.0,2.0,0
610,5,1,0,4,1.0,2.0,0
611,3,1,0,4,3.0,3.0,0
612,5,1,0,2,3.0,3.0,0
613,4,1,0,3,2.0,3.0,0
614,4,1,0,1,5.0,3.0,0
615,4,1,0,1,5.0,1.0,0
616,3,4,0,1,3.0,2.0,0
617,3,1,0,3,2.0,3.0,0
618,4,1,0,4,1.0,3.0,0
619,4,1,0,2,4.0,3.0,0
620,4,1,0,2,4.0,3.0,0
621,4,4,0,2,4.0,2.0,0
622,4,1,0,4,1.0,2.0,0
623,4,1,0,2,4.0,3.0,0
624,4,1,0,2,3.0,3.0,0
625,1,1,0,3,2.0,2.0,0
626,5,1,0,3,3.0,4.0,0
627,4,1,0,4,2.0,3.0,0
628,3,1,0,2,3.0,2.0,0
629,3,1,0,3,2.0,3.0,0
630,4,4,0,2,3.0,3.0,0
631,3,4,0,2,4.0,2.0,0
632,4,1,0,2,2.0,4.0,0
633,3,1,0,3,3.0,2.0,0
634,5,1,0,4,1.0,3.0,0
635,4,1,0,3,1.0,3.0,0
636,3,1,0,2,4.0,2.0,0
637,4,4,0,2,3.0,3.0,0
638,0,0,0,3,2.0,0.0,0
639,3,1,0,2,4.0,3.0,0
640,0,1,0,2,5.0,2.0,0
641,3,1,0,2,4.0,3.0,0
642,3,1,0,3,2.0,3.0,0
643,4,1,0,1,5.0,3.0,0
644,4,1,0,1,4.0,3.0,0
645,4,1,0,4,3.0,2.0,0
646,4,1,0,1,4.0,3.0,0
647,4,1,0,3,3.0,3.0,0
648,3,1,0,1,6.0,2.0,0
649,3,1,0,2,3.0,3.0,0
650,0,1,0,4,1.0,3.0,0
651,3,0,0,2,4.0,3.0,0
652,4,1,0,4,2.0,3.0,0
653,3,1,0,3,1.0,2.0,0
654,3,1,0,1,6.0,1.0,0
655,3,1,0,4,3.0,2.0,0
656,3,1,0,3,4.0,2.0,0
657,4,4,0,2,3.0,2.0,0
658,4,1,0,1,6.0,3.0,0
659,3,1,0,4,1.0,1.0,0
660,3,1,0,1,5.0,2.0,0
661,3,1,0,1,5.0,2.0,0
662,3,4,0,4,5.0,2.0,0
663,4,1,0,1,4.0,2.0,0
664,2,1,0,4,3.0,1.0,0
665,3,1,0,2,5.0,2.0,0
666,3,1,0,2,3.0,2.0,0
667,3,1,0,2,3.0,2.0,0
668,4,4,0,1,3.0,2.0,0
669,4,1,0,2,3.0,3.0,0
670,3,4,0,1,5.0,1.0,0
671,4,1,0,2,3.0,2.0,0
672,4,4,0,2,3.0,2.0,0
673,3,1,0,1,5.0,1.0,0
674,3,1,0,3,2.0,2.0,0
675,0,1,0,2,4.0,1.0,0
676,4,4,0,4,1.0,3.0,0
677,4,1,0,3,1.0,3.0,0
678,3,1,0,1,3.0,1.0,0
679,3,4,0,1,5.0,1.0,0
680,3,1,0,1,4.0,1.0,0
681,4,0,0,2,3.0,3.0,0
682,4,4,0,1,5.0,3.0,0
683,3,1,0,2,3.0,3.0,0
684,5,1,0,3,3.0,3.0,0
685,3,1,0,3,1.0,1.0,0
686,4,1,0,3,2.0,3.0,0
687,4,1,0,3,2.0,2.0,0
688,5,1,0,3,1.0,3.0,0
689,4,1,0,1,3.0,3.0,0
690,5,4,0,1,6.0,3.0,0
691,4,1,0,4,1.0,3.0,0
692,4,4,0,1,5.0,3.0,0
693,4,1,0,3,3.0,2.0,0
694,0,1,0,1,5.0,3.0,0
695,5,0,0,2,3.0,3.0,0
